Date,Open,High,Low,Close,Adj Close,Volume,Name
1996-01-25,7.5625,7.5625,7.4375,7.4375,5.168092250823975,1388400,COST
1996-01-26,7.4375,7.5625,7.4375,7.5625,5.254949569702148,2062800,COST
1996-01-29,7.5625,7.625,7.476562976837158,7.5625,5.254949569702148,1350200,COST
1996-01-30,7.5,7.75,7.5,7.71875,5.363522529602051,2009600,COST
1996-01-31,7.75,7.8125,7.6875,7.8125,5.428668022155762,1121800,COST
1996-02-01,7.8125,8.0625,7.75,8.0625,5.602386474609375,1692600,COST
1996-02-02,8.0,8.1875,8.0,8.0,5.55895471572876,760800,COST
1996-02-05,8.0,8.125,8.0,8.125,5.645815372467041,2048200,COST
1996-02-06,8.0625,8.1875,8.0,8.0625,5.602386474609375,1694800,COST
1996-02-07,8.125,8.125,8.0,8.0625,5.602386474609375,1621400,COST
1996-02-08,8.1875,8.3125,8.125,8.25,5.732673168182373,3779400,COST
1996-02-09,8.25,8.3125,8.125,8.1875,5.689243793487549,2810600,COST
1996-02-12,8.1875,8.5625,8.1875,8.53125,5.928106784820557,4076400,COST
1996-02-13,8.5,8.75,8.4375,8.625,5.993249893188477,3070400,COST
1996-02-14,8.625,8.8125,8.625,8.75,6.080112457275391,6181600,COST
1996-02-15,8.75,8.9375,8.6875,8.9375,6.210397243499756,4284600,COST
1996-02-16,8.9375,8.9375,8.6875,8.875,6.166965961456299,2549800,COST
1996-02-20,8.75,9.03125,8.625,9.0,6.2538275718688965,2736000,COST
1996-02-21,9.0,9.0625,8.875,8.9375,6.210397243499756,2190400,COST
1996-02-22,8.875,9.0625,8.875,9.0,6.2538275718688965,2792000,COST
1996-02-23,9.0,9.0625,8.84375,8.90625,6.188681602478027,1772000,COST
1996-02-26,8.8125,8.875,8.6875,8.6875,6.036678791046143,1666800,COST
1996-02-27,8.6875,8.75,8.5,8.5,5.90639066696167,2100800,COST
1996-02-28,8.625,8.6875,8.5,8.5625,5.949819564819336,1440800,COST
1996-02-29,8.5625,8.6875,8.4375,8.625,5.993249893188477,1839800,COST
1996-03-01,8.625,8.8125,8.625,8.8125,6.123537063598633,1650600,COST
1996-03-04,8.8125,9.125,8.8125,9.0,6.2538275718688965,3724400,COST
1996-03-05,9.0,9.125,8.9375,9.0,6.2538275718688965,3376800,COST
1996-03-06,9.0625,9.1875,9.0,9.125,6.3406853675842285,5416200,COST
1996-03-07,9.0625,9.125,8.875,9.0,6.2538275718688965,1743200,COST
1996-03-08,8.875,8.9375,8.6875,8.75,6.080112457275391,1935800,COST
1996-03-11,8.8125,8.8125,8.5625,8.6875,6.036678791046143,1335800,COST
1996-03-12,8.6875,8.9375,8.6875,8.875,6.166965961456299,1126200,COST
1996-03-13,8.9375,9.25,8.875,9.25,6.427543640136719,2587600,COST
1996-03-14,9.125,9.75,9.125,9.4375,6.557831287384033,4573000,COST
1996-03-15,9.4375,9.5625,9.3125,9.4375,6.557831287384033,2749400,COST
1996-03-18,9.375,9.75,9.375,9.75,6.774978160858154,3123200,COST
1996-03-19,9.6875,9.9375,9.625,9.6875,6.731547832489014,4666200,COST
1996-03-20,9.5625,9.6875,9.3125,9.375,6.514402389526367,1271000,COST
1996-03-21,9.5,9.625,9.4375,9.4375,6.557831287384033,3550000,COST
1996-03-22,9.4375,9.5625,9.3125,9.375,6.514402389526367,2220200,COST
1996-03-25,9.3125,9.375,9.1875,9.1875,6.38411283493042,804600,COST
1996-03-26,9.1875,9.3125,9.125,9.1875,6.38411283493042,714000,COST
1996-03-27,9.1875,9.4375,9.1875,9.375,6.514402389526367,1069600,COST
1996-03-28,9.375,9.5625,9.25,9.3125,6.470973014831543,3033800,COST
1996-03-29,9.4375,9.4375,9.3125,9.375,6.514402389526367,2335000,COST
1996-04-01,9.4375,9.4375,9.25,9.28125,6.44925594329834,1444400,COST
1996-04-02,9.375,9.375,9.0625,9.0625,6.297255516052246,1233200,COST
1996-04-03,9.0625,9.3125,9.0,9.125,6.3406853675842285,4121600,COST
1996-04-04,9.25,9.25,9.0625,9.125,6.3406853675842285,2347600,COST
1996-04-08,8.9375,9.0,8.5625,8.875,6.166965961456299,4293800,COST
1996-04-09,9.0,9.0625,8.75,8.8125,6.123537063598633,1519200,COST
1996-04-10,8.8125,9.125,8.75,8.75,6.080112457275391,1698400,COST
1996-04-11,8.875,9.25,8.875,9.0625,6.297255516052246,2627400,COST
1996-04-12,9.0625,9.3125,9.0625,9.3125,6.470973014831543,2159400,COST
1996-04-15,9.3125,9.4375,9.25,9.4375,6.557831287384033,1457400,COST
1996-04-16,9.3125,9.4375,9.1875,9.3125,6.470973014831543,2166000,COST
1996-04-17,9.3125,9.3125,9.1875,9.3125,6.470973014831543,808400,COST
1996-04-18,9.1875,9.375,9.1875,9.375,6.514402389526367,1492800,COST
1996-04-19,9.375,9.5,9.25,9.375,6.514402389526367,2122800,COST
1996-04-22,9.5,9.5,9.375,9.4375,6.557831287384033,806200,COST
1996-04-23,9.4375,9.5625,9.3125,9.5625,6.644689083099365,1690000,COST
1996-04-24,9.5,9.5625,9.375,9.4375,6.557831287384033,1282200,COST
1996-04-25,9.375,9.5625,9.375,9.5,6.601261615753174,1308600,COST
1996-04-26,9.4375,9.5625,9.4375,9.4375,6.557831287384033,1342000,COST
1996-04-29,9.4375,9.5,9.25,9.375,6.514402389526367,1602800,COST
1996-04-30,9.25,9.5,9.1875,9.5,6.601261615753174,1443800,COST
1996-05-01,9.5,9.6875,9.375,9.6875,6.731547832489014,2614000,COST
1996-05-02,9.6875,9.6875,9.25,9.25,6.427543640136719,2008400,COST
1996-05-03,9.3125,9.5625,9.25,9.5,6.601261615753174,2616400,COST
1996-05-06,9.4375,9.625,9.4375,9.46875,6.579543113708496,1176400,COST
1996-05-07,9.5,9.5,9.125,9.125,6.3406853675842285,1538800,COST
1996-05-08,9.125,9.25,9.0,9.25,6.427543640136719,2002600,COST
1996-05-09,9.25,9.75,9.25,9.625,6.688118934631348,3168200,COST
1996-05-10,9.625,9.9375,9.5625,9.9375,6.905265808105469,3469000,COST
1996-05-13,9.9375,10.375,9.875,10.375,7.2092719078063965,3716000,COST
1996-05-14,10.375,10.5625,10.3125,10.40625,7.230982780456543,3739000,COST
1996-05-15,10.3125,10.375,10.0,10.0625,6.992124557495117,4272200,COST
1996-05-16,10.0,10.1875,9.875,10.1875,7.078981876373291,1974400,COST
1996-05-17,10.25,10.25,10.0,10.125,7.0355544090271,1931600,COST
1996-05-20,10.125,10.25,10.0625,10.125,7.0355544090271,843400,COST
1996-05-21,10.0625,10.3125,10.0625,10.1875,7.078981876373291,1330400,COST
1996-05-22,10.125,10.4375,10.125,10.4375,7.25270414352417,2201600,COST
1996-05-23,10.4375,10.5,9.875,9.9375,6.905265808105469,2515600,COST
1996-05-24,9.875,10.125,9.875,9.875,6.861834526062012,1279800,COST
1996-05-28,10.0,10.0625,9.875,9.875,6.861834526062012,2552800,COST
1996-05-29,10.0,10.0,9.875,9.875,6.861834526062012,1438200,COST
1996-05-30,9.875,9.9375,9.8125,9.9375,6.905265808105469,506600,COST
1996-05-31,9.875,10.0,9.875,10.0,6.948693752288818,925800,COST
1996-06-03,10.0,10.25,9.8125,10.1875,7.078981876373291,2223800,COST
1996-06-04,10.1875,10.3125,10.0,10.125,7.0355544090271,1437200,COST
1996-06-05,10.3125,10.5,10.1875,10.46875,7.274415016174316,5190400,COST
1996-06-06,10.4375,10.625,10.375,10.375,7.2092719078063965,4661000,COST
1996-06-07,10.4375,10.4375,10.125,10.3125,7.165842533111572,2291200,COST
1996-06-10,10.3125,10.3125,10.125,10.125,7.0355544090271,1725200,COST
1996-06-11,10.1875,10.25,10.0625,10.25,7.12241268157959,1549600,COST
1996-06-12,10.1875,10.3125,10.125,10.25,7.12241268157959,3316000,COST
1996-06-13,10.125,10.25,10.0,10.125,7.0355544090271,1579600,COST
1996-06-14,10.125,10.25,10.0,10.125,7.0355544090271,864400,COST
1996-06-17,10.125,10.375,9.8125,9.875,6.861834526062012,1217000,COST
1996-06-18,9.8125,10.0,9.8125,9.9375,6.905265808105469,1133000,COST
1996-06-19,9.875,10.3125,9.75,10.1875,7.078981876373291,14339200,COST
1996-06-20,10.1875,10.5,10.125,10.375,7.2092719078063965,5163200,COST
1996-06-21,10.375,10.625,10.375,10.375,7.2092719078063965,5867400,COST
1996-06-24,10.4375,10.5,10.3125,10.34375,7.187554359436035,4768800,COST
1996-06-25,10.3125,10.4375,10.3125,10.375,7.2092719078063965,2551800,COST
1996-06-26,10.3125,10.375,9.8125,10.15625,7.05726957321167,4776200,COST
1996-06-27,10.0625,10.5625,10.0625,10.5625,7.339561939239502,3954200,COST
1996-06-28,10.5625,10.9375,10.5,10.8125,7.513277053833008,4156800,COST
1996-07-01,10.6875,10.8125,10.4375,10.5,7.2961297035217285,1858600,COST
1996-07-02,10.4375,10.625,10.1875,10.5625,7.339561939239502,2064400,COST
1996-07-03,10.5625,10.875,10.5625,10.625,7.382989883422852,2668600,COST
1996-07-05,10.5,10.5625,10.25,10.25,7.12241268157959,733800,COST
1996-07-08,10.1875,10.3125,10.0625,10.125,7.0355544090271,4206200,COST
1996-07-09,10.25,10.3125,10.0625,10.125,7.0355544090271,3310200,COST
1996-07-10,10.125,10.1875,9.9375,10.0,6.948693752288818,3285200,COST
1996-07-11,10.0625,10.25,10.0,10.0625,6.992124557495117,3923800,COST
1996-07-12,10.125,10.375,10.125,10.375,7.2092719078063965,1817200,COST
1996-07-15,10.3125,10.5,10.1875,10.1875,7.078981876373291,3120600,COST
1996-07-16,10.1875,10.25,9.46875,9.9375,6.905265808105469,3808200,COST
1996-07-17,10.0,10.5625,9.875,10.5,7.2961297035217285,3298600,COST
1996-07-18,10.5625,10.625,10.3125,10.4375,7.25270414352417,3242800,COST
1996-07-19,10.375,10.4375,10.1875,10.3125,7.165842533111572,3065600,COST
1996-07-22,10.3125,10.5,10.1875,10.5,7.2961297035217285,1943400,COST
1996-07-23,10.5,10.5,10.125,10.3125,7.165842533111572,2182000,COST
1996-07-24,10.125,10.3125,10.125,10.1875,7.078981876373291,3131200,COST
1996-07-25,10.1875,10.25,10.0625,10.0625,6.992124557495117,3294200,COST
1996-07-26,10.0625,10.125,10.0,10.0625,6.992124557495117,3888200,COST
1996-07-29,10.0,10.125,9.875,9.875,6.861834526062012,2505800,COST
1996-07-30,10.0,10.125,9.875,10.125,7.0355544090271,1905800,COST
1996-07-31,10.0625,10.3125,10.0625,10.25,7.12241268157959,3251400,COST
1996-08-01,10.1875,10.46875,10.1875,10.4375,7.25270414352417,2257600,COST
1996-08-02,10.4375,10.625,10.3125,10.5625,7.339561939239502,3788600,COST
1996-08-05,10.5625,10.875,10.5625,10.6875,7.426418781280518,2848600,COST
1996-08-06,10.625,10.6875,10.3125,10.5625,7.339561939239502,1716600,COST
1996-08-07,10.5,10.6875,10.4375,10.5625,7.339561939239502,2436000,COST
1996-08-08,10.4375,10.625,10.40625,10.4375,7.25270414352417,2107400,COST
1996-08-09,10.4375,10.5,10.4375,10.5,7.2961297035217285,1239000,COST
1996-08-12,10.4375,10.5625,10.4375,10.5625,7.339561939239502,3291800,COST
1996-08-13,10.5,10.5625,10.4375,10.5625,7.339561939239502,1667000,COST
1996-08-14,10.4375,10.5625,10.3125,10.3125,7.165842533111572,1706800,COST
1996-08-15,10.3125,10.4375,10.125,10.1875,7.078981876373291,1378400,COST
1996-08-16,10.25,10.375,10.0625,10.3125,7.165842533111572,1125000,COST
1996-08-19,10.3125,10.4375,10.3125,10.375,7.2092719078063965,1132800,COST
1996-08-20,10.3125,10.375,10.1875,10.3125,7.165842533111572,731600,COST
1996-08-21,10.25,10.3125,10.125,10.25,7.12241268157959,735000,COST
1996-08-22,10.25,10.3125,10.1875,10.3125,7.165842533111572,2064400,COST
1996-08-23,10.25,10.4375,10.25,10.25,7.12241268157959,1297400,COST
1996-08-26,10.25,10.375,10.1875,10.3125,7.165842533111572,771800,COST
1996-08-27,10.3125,10.4375,10.3125,10.4375,7.25270414352417,1215600,COST
1996-08-28,10.4375,10.5,10.3125,10.4375,7.25270414352417,1480000,COST
1996-08-29,10.3125,10.4375,10.125,10.125,7.0355544090271,812600,COST
1996-08-30,10.125,10.1875,9.9375,9.9375,6.905265808105469,1275200,COST
1996-09-03,9.9375,10.375,9.875,10.3125,7.165842533111572,1438000,COST
1996-09-04,10.3125,10.5625,10.1875,10.5625,7.339561939239502,1893600,COST
1996-09-05,10.4375,10.9375,10.4375,10.5625,7.339561939239502,4677000,COST
1996-09-06,10.5625,10.875,10.5625,10.6875,7.426418781280518,2299000,COST
1996-09-09,10.6875,11.0625,10.6875,11.0625,7.6869916915893555,2165000,COST
1996-09-10,11.0625,11.0625,10.75,10.75,7.469842910766602,1713000,COST
1996-09-11,10.375,10.6875,10.3125,10.625,7.382989883422852,4778600,COST
1996-09-12,10.5625,10.625,10.375,10.5,7.2961297035217285,2824000,COST
1996-09-13,10.4375,10.6875,10.4375,10.6875,7.426418781280518,2935000,COST
1996-09-16,10.6875,10.6875,10.25,10.3125,7.165842533111572,2657600,COST
1996-09-17,10.3125,10.3125,9.875,10.125,7.0355544090271,3949800,COST
1996-09-18,10.0,10.125,9.9375,9.9375,6.905265808105469,2765000,COST
1996-09-19,10.0,10.125,9.875,10.0625,6.992124557495117,1539200,COST
1996-09-20,10.0625,10.0625,9.9375,10.0,6.948693752288818,2463000,COST
1996-09-23,9.875,10.0625,9.8125,9.9375,6.905265808105469,1570600,COST
1996-09-24,9.9375,10.0625,9.9375,10.0625,6.992124557495117,3138400,COST
1996-09-25,10.0625,10.125,9.9375,9.9375,6.905265808105469,2014400,COST
1996-09-26,10.0,10.0,9.8125,9.9375,6.905265808105469,3339400,COST
1996-09-27,9.875,10.1875,9.875,10.1875,7.078981876373291,2295200,COST
1996-09-30,10.125,10.375,10.0625,10.25,7.12241268157959,1422200,COST
1996-10-01,10.25,10.3125,10.0625,10.3125,7.165842533111572,2954400,COST
1996-10-02,10.3125,10.3125,10.0625,10.1875,7.078981876373291,2732800,COST
1996-10-03,10.125,10.25,10.0625,10.0625,6.992124557495117,3587000,COST
1996-10-04,10.125,10.1875,10.0,10.0625,6.992124557495117,1786000,COST
1996-10-07,10.0,10.25,10.0,10.25,7.12241268157959,2998000,COST
1996-10-08,10.3125,10.4375,10.25,10.40625,7.230982780456543,3743000,COST
1996-10-09,10.375,10.4375,10.25,10.375,7.2092719078063965,747600,COST
1996-10-10,10.3125,10.6875,10.3125,10.5625,7.339561939239502,3638000,COST
1996-10-11,10.625,10.9375,10.625,10.9375,7.600134372711182,3588000,COST
1996-10-14,11.0,11.0,10.75,11.0,7.643564224243164,1368600,COST
1996-10-15,10.96875,11.0,10.6875,10.8125,7.513277053833008,2114600,COST
1996-10-16,10.6875,10.8125,10.5625,10.6875,7.426418781280518,2446000,COST
1996-10-17,10.625,10.6875,10.5,10.5,7.2961297035217285,1909400,COST
1996-10-18,10.5,10.5625,10.1875,10.25,7.12241268157959,2794000,COST
1996-10-21,10.25,10.375,10.25,10.25,7.12241268157959,2088400,COST
1996-10-22,10.25,10.3125,10.0625,10.0625,6.992124557495117,774600,COST
1996-10-23,10.0625,10.125,9.8125,10.0625,6.992124557495117,2062200,COST
1996-10-24,10.0,10.25,10.0,10.1875,7.078981876373291,1067200,COST
1996-10-25,10.1875,10.3125,10.125,10.125,7.0355544090271,1047600,COST
1996-10-28,10.1875,10.3125,10.125,10.15625,7.05726957321167,1580600,COST
1996-10-29,10.1875,10.1875,9.75,10.0625,6.992124557495117,4466200,COST
1996-10-30,10.125,10.125,9.5625,9.5625,6.644689083099365,9439000,COST
1996-10-31,9.625,10.0625,9.4375,9.9375,6.905265808105469,8249800,COST
1996-11-01,9.9375,10.0625,9.75,9.9375,6.905265808105469,2531200,COST
1996-11-04,9.875,10.0625,9.875,10.0625,6.992124557495117,1137000,COST
1996-11-05,10.0625,10.3125,10.0,10.3125,7.165842533111572,5133200,COST
1996-11-06,10.25,10.6875,10.25,10.6875,7.426418781280518,2960400,COST
1996-11-07,10.75,10.8125,10.5625,10.8125,7.513277053833008,4453000,COST
1996-11-08,10.75,11.125,10.6875,11.125,7.730424880981445,5337800,COST
1996-11-11,11.0625,11.125,10.875,10.9375,7.600134372711182,2726800,COST
1996-11-12,11.0,11.0625,10.875,11.0,7.643564224243164,3087000,COST
1996-11-13,11.0,11.0625,10.4375,10.75,7.469842910766602,3282000,COST
1996-11-14,10.75,10.75,10.625,10.6875,7.426418781280518,717000,COST
1996-11-15,10.625,10.8125,10.25,10.375,7.2092719078063965,1982600,COST
1996-11-18,10.25,10.4375,10.25,10.3125,7.165842533111572,1383200,COST
1996-11-19,10.375,10.5625,10.3125,10.5625,7.339561939239502,1700200,COST
1996-11-20,11.125,11.25,10.75,11.0,7.643564224243164,5257400,COST
1996-11-21,10.9375,11.0625,10.9375,10.9375,7.600134372711182,4135800,COST
1996-11-22,10.9375,11.1875,10.9375,11.125,7.730424880981445,4826000,COST
1996-11-25,11.125,11.4375,11.0625,11.4375,7.947567462921143,5463800,COST
1996-11-26,11.375,11.6875,11.375,11.6875,8.121286392211914,6004400,COST
1996-11-27,11.625,11.6875,11.5625,11.625,8.077856063842773,2199200,COST
1996-11-29,11.625,11.6875,11.625,11.625,8.077856063842773,109600,COST
1996-12-02,11.6875,11.84375,11.625,11.8125,8.208147048950195,8606000,COST
1996-12-03,11.75,11.875,11.6875,11.75,8.164715766906738,8173200,COST
1996-12-04,11.6875,11.75,11.625,11.625,8.077856063842773,5465400,COST
1996-12-05,11.6875,11.75,11.4375,11.5,7.990998268127441,2360800,COST
1996-12-06,11.375,11.625,11.25,11.5625,8.034428596496582,3495600,COST
1996-12-09,11.625,11.875,11.5625,11.75,8.164715766906738,2116200,COST
1996-12-10,11.75,11.875,11.6875,11.75,8.164715766906738,3892000,COST
1996-12-11,11.625,11.875,11.625,11.75,8.164715766906738,3786200,COST
1996-12-12,11.6875,11.8125,11.625,11.6875,8.121286392211914,3295600,COST
1996-12-13,11.75,11.75,11.625,11.75,8.164715766906738,1575400,COST
1996-12-16,11.6875,11.75,11.4375,11.5625,8.034428596496582,2535800,COST
1996-12-17,11.875,12.1875,11.6875,12.0625,8.38186264038086,6423400,COST
1996-12-18,12.0625,12.25,12.0625,12.125,8.42529296875,4773800,COST
1996-12-19,12.1875,12.5,12.09375,12.4375,8.64244270324707,5666600,COST
1996-12-20,12.5,12.625,12.3125,12.3125,8.555581092834473,5823000,COST
1996-12-23,12.3125,12.375,12.1875,12.3125,8.555581092834473,3050800,COST
1996-12-24,12.3125,12.6875,12.3125,12.6875,8.816157341003418,2451200,COST
1996-12-26,12.75,13.0,12.625,12.8125,8.903013229370117,2316600,COST
1996-12-27,12.75,12.8125,12.6875,12.6875,8.816157341003418,3472200,COST
1996-12-30,12.75,12.75,12.5625,12.625,8.772730827331543,1921400,COST
1996-12-31,12.6875,12.6875,12.5,12.5625,8.72929859161377,1790800,COST
1997-01-02,12.625,12.625,12.0625,12.1875,8.468722343444824,2793200,COST
1997-01-03,12.125,12.125,11.875,12.0625,8.38186264038086,6383600,COST
1997-01-06,12.0625,12.375,12.0625,12.34375,8.57729721069336,4786000,COST
1997-01-07,12.375,12.625,12.25,12.625,8.772730827331543,5733200,COST
1997-01-08,12.625,12.8125,12.5625,12.75,8.859582901000977,4754800,COST
1997-01-09,12.875,13.3125,12.8125,13.3125,9.25045108795166,10407400,COST
1997-01-10,13.1875,13.3125,13.0625,13.1875,9.163590431213379,5776600,COST
1997-01-13,13.1875,13.1875,12.6875,12.875,8.946442604064941,3376600,COST
1997-01-14,12.875,13.3125,12.75,13.25,9.207024574279785,3968200,COST
1997-01-15,13.25,13.5625,13.1875,13.375,9.293879508972168,5313800,COST
1997-01-16,13.3125,13.625,13.3125,13.46875,9.35902214050293,6889400,COST
1997-01-17,13.4375,13.5,13.25,13.34375,9.272168159484863,3261000,COST
1997-01-20,13.375,13.5625,13.3125,13.4375,9.337312698364258,2857200,COST
1997-01-21,13.4375,14.0,13.4375,13.8125,9.59788703918457,4781200,COST
1997-01-22,13.75,13.9375,13.625,13.8125,9.59788703918457,3338200,COST
1997-01-23,13.8125,13.9375,12.6875,12.6875,8.816157341003418,2712000,COST
1997-01-24,12.6875,13.25,12.625,13.1875,9.163590431213379,5053200,COST
1997-01-27,13.1875,13.625,13.0,13.4375,9.337312698364258,5611600,COST
1997-01-28,13.4375,13.5,12.9375,13.0625,9.076735496520996,4357200,COST
1997-01-29,13.0625,13.0625,12.4375,12.5,8.685864448547363,5337200,COST
1997-01-30,12.625,12.75,12.4375,12.6875,8.816157341003418,4254200,COST
1997-01-31,12.625,13.375,12.625,13.3125,9.25045108795166,3737800,COST
1997-02-03,13.3125,13.375,12.8125,12.84375,8.924729347229004,2817800,COST
1997-02-04,12.8125,13.0,12.4375,12.875,8.946442604064941,2407200,COST
1997-02-05,12.9375,13.3125,12.875,13.25,9.207024574279785,3844400,COST
1997-02-06,13.1875,13.25,12.8125,13.0625,9.076735496520996,3763600,COST
1997-02-07,13.0625,13.125,12.8125,13.125,9.120162010192871,2018400,COST
1997-02-10,13.125,13.125,12.8125,12.8125,8.903013229370117,1358600,COST
1997-02-11,12.8125,13.375,12.6875,13.25,9.207024574279785,3243600,COST
1997-02-12,13.125,13.1875,12.8125,13.1875,9.163590431213379,3866400,COST
1997-02-13,13.125,13.625,13.125,13.625,9.467599868774414,2382200,COST
1997-02-14,13.5,13.625,13.375,13.4375,9.337312698364258,2037400,COST
1997-02-18,13.5,13.625,13.375,13.5,9.38074016571045,2975000,COST
1997-02-19,13.5,13.5,13.25,13.3125,9.25045108795166,1334400,COST
1997-02-20,13.3125,13.375,12.875,12.90625,8.968155860900879,2827400,COST
1997-02-21,12.875,12.9375,12.6875,12.75,8.859582901000977,2783400,COST
1997-02-24,12.6875,12.75,12.1875,12.5,8.685864448547363,4254800,COST
1997-02-25,12.5625,12.625,12.3125,12.5625,8.72929859161377,4436800,COST
1997-02-26,12.5,12.875,12.4375,12.875,8.946442604064941,5173600,COST
1997-02-27,12.875,13.125,12.8125,13.0,9.03330135345459,5591400,COST
1997-02-28,12.875,13.0,12.75,12.8125,8.903013229370117,4198200,COST
1997-03-03,12.8125,13.0625,12.75,13.0,9.03330135345459,2873800,COST
1997-03-04,13.125,13.1875,12.875,13.0625,9.076735496520996,1902600,COST
1997-03-05,13.0625,13.5,13.0,13.375,9.293879508972168,7570400,COST
1997-03-06,13.4375,13.6875,13.0,13.21875,9.185307502746582,4054000,COST
1997-03-07,13.25,13.5625,13.1875,13.40625,9.315596580505371,4373000,COST
1997-03-10,13.375,13.8125,13.375,13.78125,9.576170921325684,4756000,COST
1997-03-11,14.0625,14.8125,14.0,14.75,10.249327659606934,9820800,COST
1997-03-12,14.6875,14.875,14.4375,14.6875,10.205893516540527,5831200,COST
1997-03-13,14.8125,15.1875,14.375,14.4375,10.032174110412598,15093400,COST
1997-03-14,14.5625,14.75,14.375,14.6875,10.205893516540527,3894800,COST
1997-03-17,14.6875,15.0625,14.4375,15.0,10.423040390014648,10080200,COST
1997-03-18,15.0625,15.0625,14.8125,14.8125,10.292754173278809,4265000,COST
1997-03-19,14.8125,14.875,14.4375,14.6875,10.205893516540527,5550400,COST
1997-03-20,14.6875,15.0,14.5625,14.9375,10.379612922668457,6280200,COST
1997-03-21,15.0625,15.0625,14.8125,14.9375,10.379612922668457,3170000,COST
1997-03-24,14.875,14.875,14.5,14.5625,10.119035720825195,2448600,COST
1997-03-25,14.625,14.6875,14.5,14.5625,10.119035720825195,2019800,COST
1997-03-26,14.625,14.75,14.4375,14.5625,10.119035720825195,5234600,COST
1997-03-27,14.5625,14.625,13.9375,13.9375,9.68474292755127,1774600,COST
1997-03-31,14.0,14.5625,13.8125,13.8125,9.59788703918457,4485600,COST
1997-04-01,13.75,14.375,13.625,14.0625,9.771605491638184,2998000,COST
1997-04-02,14.0625,14.1875,13.25,13.4375,9.337312698364258,2928200,COST
1997-04-03,13.4375,14.5,13.3125,14.375,9.988749504089355,2832600,COST
1997-04-04,14.1875,14.75,14.1875,14.625,10.16246509552002,4409600,COST
1997-04-07,14.625,14.8125,14.4375,14.5625,10.119035720825195,1917000,COST
1997-04-08,14.5,14.8125,14.5,14.75,10.249327659606934,2377800,COST
1997-04-09,14.8125,14.8125,14.5,14.75,10.249327659606934,3329000,COST
1997-04-10,14.8125,14.875,14.625,14.625,10.16246509552002,1524600,COST
1997-04-11,14.625,14.625,14.0,14.0,9.728174209594727,1732200,COST
1997-04-14,14.0,14.0625,13.4375,13.625,9.467599868774414,3091800,COST
1997-04-15,13.6875,13.875,13.4375,13.6875,9.511027336120605,4507400,COST
1997-04-16,13.625,14.4375,13.625,14.3125,9.945317268371582,2629000,COST
1997-04-17,14.25,14.4375,14.0,14.0625,9.771605491638184,4472800,COST
1997-04-18,14.1875,14.1875,13.875,14.0,9.728174209594727,2497600,COST
1997-04-21,14.0,14.375,13.9375,14.25,9.901887893676758,2902200,COST
1997-04-22,14.3125,14.6875,14.1875,14.6875,10.205893516540527,4821200,COST
1997-04-23,14.6875,14.75,14.4375,14.625,10.16246509552002,4599000,COST
1997-04-24,14.6875,14.78125,14.5625,14.6875,10.205893516540527,2951800,COST
1997-04-25,14.6875,14.9375,14.6875,14.8125,10.292754173278809,2162000,COST
1997-04-28,14.75,14.875,14.4375,14.625,10.16246509552002,1568000,COST
1997-04-29,14.75,14.8125,14.125,14.375,9.988749504089355,2602000,COST
1997-04-30,14.25,14.75,14.125,14.4375,10.032174110412598,3788800,COST
1997-05-01,14.4375,14.4375,13.75,13.9375,9.68474292755127,3896800,COST
1997-05-02,13.875,14.125,13.6875,14.125,9.815032958984375,3460200,COST
1997-05-05,14.0625,15.03125,14.0,15.0,10.423040390014648,4750800,COST
1997-05-06,14.875,15.1875,14.5,14.5625,10.119035720825195,4209200,COST
1997-05-07,14.5,14.8125,14.25,14.75,10.249327659606934,2629400,COST
1997-05-08,14.6875,16.0625,14.6875,15.9375,11.074481964111328,7532000,COST
1997-05-09,15.9375,16.25,15.75,16.0,11.11790943145752,5106000,COST
1997-05-12,16.0,16.0625,15.625,15.9375,11.074481964111328,2561800,COST
1997-05-13,15.9375,15.9375,15.4375,15.4375,10.727045059204102,2348600,COST
1997-05-14,15.5625,15.6875,15.0625,15.40625,10.705331802368164,2529600,COST
1997-05-15,15.375,15.9375,15.1875,15.875,11.031050682067871,1981000,COST
1997-05-16,15.8125,16.1875,15.75,16.0625,11.161343574523926,2414200,COST
1997-05-19,16.0625,16.8125,16.0625,16.6875,11.595637321472168,4491200,COST
1997-05-20,16.6875,17.3125,16.625,17.1875,11.943071365356445,9394600,COST
1997-05-21,17.0625,17.125,16.4375,16.5,11.465346336364746,5485600,COST
1997-05-22,16.5,16.5,16.0625,16.15625,11.226481437683105,3855600,COST
1997-05-23,16.25,16.3125,15.5625,15.9375,11.074481964111328,5248800,COST
1997-05-27,15.875,16.0625,15.6875,15.9375,11.074481964111328,3018000,COST
1997-05-28,16.0,16.0,15.5625,15.75,10.944197654724121,2831400,COST
1997-05-29,16.375,16.625,16.0625,16.5625,11.508776664733887,7320800,COST
1997-05-30,16.4375,17.125,16.375,16.875,11.725918769836426,5657600,COST
1997-06-02,16.9375,16.9375,16.4375,16.46875,11.44363021850586,2509200,COST
1997-06-03,16.5,16.625,16.1875,16.5,11.465346336364746,2244000,COST
1997-06-04,16.4375,17.0625,16.4375,16.875,11.725918769836426,3289800,COST
1997-06-05,16.90625,17.0625,16.5,16.53125,11.487055778503418,2385800,COST
1997-06-06,16.5625,16.625,15.8125,16.625,11.552206039428711,3585600,COST
1997-06-09,16.625,16.8125,16.5625,16.71875,11.617348670959473,1226000,COST
