Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-05-15,43.125,45.0,42.328125,43.4375,38.564029693603516,384900,SIRI
2000-05-16,43.25,45.0,43.25,43.9375,39.00791931152344,402800,SIRI
2000-05-17,43.875,43.875,40.0,41.5625,36.89938735961914,256000,SIRI
2000-05-18,42.0,42.0,38.125,39.3125,34.901832580566406,261500,SIRI
2000-05-19,38.625,38.75,36.75,37.125,32.959754943847656,344000,SIRI
2000-05-22,37.625,37.875,34.5,36.25,32.18292999267578,282600,SIRI
2000-05-23,36.25,38.6875,36.25,37.25,33.07072830200195,206600,SIRI
2000-05-24,37.34375,37.75,36.375,36.5,32.40488815307617,206200,SIRI
2000-05-25,37.3125,38.75,37.0,37.0,32.848777770996094,640700,SIRI
2000-05-26,37.0625,37.625,36.5625,37.0,32.848777770996094,173600,SIRI
2000-05-30,38.25,40.5,38.25,39.375,34.95732116699219,693500,SIRI
2000-05-31,39.1875,39.25,37.25,37.875,33.6256103515625,194300,SIRI
2000-06-01,38.96875,39.75,38.4375,39.0,34.624385833740234,497500,SIRI
2000-06-02,40.375,43.5,40.0,43.0625,38.231101989746094,507800,SIRI
2000-06-05,43.1875,43.25,41.75,41.75,37.065853118896484,174000,SIRI
2000-06-06,42.5625,43.0,41.5,41.9375,37.23232650756836,852900,SIRI
2000-06-07,42.21875,42.25,40.0,41.5,36.843902587890625,1190800,SIRI
2000-06-08,41.625,41.75,40.9375,40.9375,36.34451675415039,182800,SIRI
2000-06-09,41.625,41.75,40.9375,41.5625,36.89938735961914,128500,SIRI
2000-06-12,41.53125,41.5625,38.5,38.75,34.40243911743164,172600,SIRI
2000-06-13,38.875,40.125,38.375,39.875,35.40121841430664,217200,SIRI
2000-06-14,40.34375,40.6875,39.25,39.5625,35.123779296875,289700,SIRI
2000-06-15,39.6875,39.75,39.25,39.625,35.17927169799805,381200,SIRI
2000-06-16,39.84375,40.75,39.125,39.625,35.17927169799805,332800,SIRI
2000-06-19,39.4375,40.0,38.25,39.171875,34.776981353759766,218600,SIRI
2000-06-20,39.15625,39.5625,37.75,39.0,34.624385833740234,164800,SIRI
2000-06-21,39.4375,40.0,39.0,39.9375,35.45671081542969,219100,SIRI
2000-06-22,40.3125,41.875,38.625,41.0,36.39999771118164,475300,SIRI
2000-06-23,41.09375,41.875,40.0,40.25,35.734153747558594,374900,SIRI
2000-06-26,41.25,41.75,40.5,40.875,36.28902816772461,447400,SIRI
2000-06-27,40.5625,40.75,38.625,38.984375,34.61051940917969,362300,SIRI
2000-06-28,38.6875,41.5,38.625,41.5,36.843902587890625,465200,SIRI
2000-06-29,41.21875,42.25,40.125,42.25,37.50975036621094,618400,SIRI
2000-06-30,42.21875,46.875,42.21875,44.3125,39.340858459472656,908900,SIRI
2000-07-03,47.4375,48.9375,46.375,48.0625,42.67011642456055,834200,SIRI
2000-07-05,48.53125,48.75,44.4375,47.0625,41.782318115234375,633800,SIRI
2000-07-06,47.125,47.125,46.0,46.25,41.06098175048828,277100,SIRI
2000-07-07,46.28125,48.25,46.25,47.375,42.05976486206055,266400,SIRI
2000-07-10,47.59375,47.625,45.0625,45.6875,40.56158447265625,188800,SIRI
2000-07-11,45.75,46.125,44.6875,45.0,39.95122528076172,166800,SIRI
2000-07-12,45.5,45.625,45.0,45.375,40.28414535522461,153700,SIRI
2000-07-13,45.3125,46.5,44.25,45.75,40.61708068847656,576900,SIRI
2000-07-14,45.78125,50.0,45.5625,49.25,43.72439956665039,380600,SIRI
2000-07-17,49.25,49.25,46.375,46.4375,41.22745132446289,332900,SIRI
2000-07-18,46.5625,46.75,44.0,44.3125,39.340858459472656,258200,SIRI
2000-07-19,44.5,44.5,41.0,42.8125,38.009151458740234,374500,SIRI
2000-07-20,43.0,44.75,42.75,44.4375,39.45183563232422,262700,SIRI
2000-07-21,44.21875,44.3125,43.0,43.0,38.17561340332031,106100,SIRI
2000-07-24,42.6875,42.875,40.6875,41.3125,36.67744445800781,351700,SIRI
2000-07-25,42.0625,42.625,39.9375,40.0,35.512203216552734,173100,SIRI
2000-07-26,40.3125,41.0,38.5,40.125,35.6231803894043,323200,SIRI
2000-07-27,39.875,40.4375,38.375,39.0,34.624385833740234,291100,SIRI
2000-07-28,39.0625,39.25,36.625,37.0,32.848777770996094,240700,SIRI
2000-07-31,37.125,38.5,33.875,38.375,34.06951141357422,572700,SIRI
2000-08-01,38.875,41.3125,38.5625,41.25,36.621952056884766,540900,SIRI
2000-08-02,41.1875,41.5,38.625,40.375,35.84511947631836,271800,SIRI
2000-08-03,40.125,44.5,39.625,44.4375,39.45183563232422,320200,SIRI
2000-08-04,44.625,45.8125,43.5,45.0,39.95122528076172,249000,SIRI
2000-08-07,46.5625,48.25,46.4375,46.75,41.504886627197266,312600,SIRI
2000-08-08,49.1875,49.5625,47.125,49.25,43.72439956665039,430900,SIRI
2000-08-09,49.96875,50.0,45.5625,46.0,40.839019775390625,446100,SIRI
2000-08-10,46.5625,47.625,44.875,46.6875,41.449398040771484,243300,SIRI
2000-08-11,46.96875,49.75,45.0,49.25,43.72439956665039,481100,SIRI
2000-08-14,49.1875,55.25,48.75,53.4375,47.44207763671875,671900,SIRI
2000-08-15,55.96875,56.125,49.25,49.875,44.279266357421875,402300,SIRI
2000-08-16,50.59375,51.0,49.625,49.75,44.168296813964844,275000,SIRI
2000-08-17,50.125,52.5,50.125,50.6875,45.0006217956543,343800,SIRI
2000-08-18,50.9375,52.0,50.375,50.375,44.72316360473633,193100,SIRI
2000-08-21,51.4375,52.0,50.3125,50.5,44.83415222167969,221300,SIRI
2000-08-22,50.9375,52.6875,49.75,50.75,45.05609893798828,426000,SIRI
2000-08-23,50.625,51.0,49.6875,50.75,45.05609893798828,402100,SIRI
2000-08-24,50.8125,51.625,50.75,50.875,45.16707992553711,223800,SIRI
2000-08-25,50.875,51.625,50.75,51.1875,45.44451141357422,378700,SIRI
2000-08-28,51.75,53.625,50.75,50.8125,45.1115837097168,389900,SIRI
2000-08-29,51.34375,53.5625,44.75,47.1875,41.89329147338867,1316200,SIRI
2000-08-30,46.3125,52.25,46.3125,50.375,44.72316360473633,517000,SIRI
2000-08-31,50.375,52.875,50.375,51.5,45.72195816040039,475400,SIRI
2000-09-01,52.375,53.0,51.375,52.125,46.276824951171875,231800,SIRI
2000-09-05,54.625,57.0,52.9375,54.125,48.05243682861328,761800,SIRI
2000-09-06,54.09375,54.125,51.375,51.6875,45.888423919677734,262700,SIRI
2000-09-07,51.8125,53.0,51.5,51.8125,45.9993896484375,181300,SIRI
2000-09-08,52.0,52.0,49.875,51.0,45.27804946899414,242600,SIRI
2000-09-11,50.8125,51.625,50.5,50.875,45.16707992553711,247000,SIRI
2000-09-12,50.9375,52.25,50.625,50.9375,45.22256851196289,202300,SIRI
2000-09-13,50.875,54.125,50.75,53.25,47.27560806274414,412200,SIRI
2000-09-14,53.625,54.3125,52.9375,53.125,47.164642333984375,181500,SIRI
2000-09-15,51.96875,54.375,51.75,52.625,46.720733642578125,192000,SIRI
2000-09-18,52.0,55.0,52.0,53.125,47.164642333984375,224700,SIRI
2000-09-19,53.125,54.609375,52.875,54.5,48.385372161865234,189300,SIRI
2000-09-20,54.5,56.4375,53.6875,54.1875,48.10792541503906,529800,SIRI
2000-09-21,54.21875,55.25,51.0,51.0,45.27804946899414,296800,SIRI
2000-09-22,49.875,54.6875,49.5,53.0625,47.10914611816406,396200,SIRI
2000-09-25,54.3125,56.0,53.75,55.1875,48.99573516845703,352300,SIRI
2000-09-26,54.96875,55.625,53.75,53.8125,47.775001525878906,301600,SIRI
2000-09-27,54.09375,55.0625,53.875,55.0,48.829280853271484,237900,SIRI
2000-09-28,54.75,56.6875,54.625,56.375,50.05000305175781,235000,SIRI
2000-09-29,56.53125,60.0,52.875,52.875,46.94268798828125,986700,SIRI
2000-10-02,53.84375,55.75,53.375,54.0625,47.996952056884766,337500,SIRI
2000-10-03,54.6875,57.4375,54.25,54.4375,48.32987976074219,282500,SIRI
2000-10-04,54.03125,55.0,52.5,53.75,47.71951675415039,340200,SIRI
2000-10-05,53.875,56.0,53.25,53.328125,47.34497833251953,423900,SIRI
2000-10-06,54.25,54.6875,50.25,50.625,44.94512939453125,467400,SIRI
2000-10-09,50.5,51.0,46.9375,50.5,44.83415222167969,320900,SIRI
2000-10-10,49.390625,50.0,47.75,48.125,42.725608825683594,174500,SIRI
2000-10-11,47.5,47.875,44.625,45.75,40.61708068847656,291600,SIRI
2000-10-12,46.203125,47.0,41.0,41.875,37.17683410644531,499200,SIRI
2000-10-13,40.5,51.0,40.0,50.484375,44.820281982421875,385900,SIRI
2000-10-16,51.0625,51.125,46.125,46.125,40.94999694824219,178200,SIRI
2000-10-17,46.75,48.0,43.1875,44.375,39.39634704589844,186600,SIRI
2000-10-18,43.5,45.875,42.6875,45.375,40.28414535522461,259200,SIRI
2000-10-19,46.75,49.375,45.75,48.25,42.83658218383789,241800,SIRI
2000-10-20,48.5,53.1875,48.4375,51.125,45.38902282714844,374900,SIRI
2000-10-23,50.921875,51.25,49.625,50.875,45.16707992553711,121000,SIRI
2000-10-24,50.75,51.5625,48.75,49.765625,44.18216323852539,349900,SIRI
2000-10-25,49.203125,49.875,47.0,48.0,42.6146354675293,182900,SIRI
2000-10-26,47.75,48.375,46.375,47.5,42.17073440551758,240600,SIRI
2000-10-27,47.671875,49.75,47.625,48.125,42.725608825683594,164100,SIRI
2000-10-30,48.4375,48.4375,45.5625,45.9375,40.783531188964844,206100,SIRI
2000-10-31,46.0625,50.4375,45.875,50.25,44.612186431884766,383800,SIRI
2000-11-01,49.75,49.75,47.5625,48.125,42.725608825683594,318300,SIRI
2000-11-02,48.4375,49.0,45.875,46.25,41.06098175048828,441500,SIRI
2000-11-03,46.0,46.5,43.75,44.125,39.17438507080078,565000,SIRI
2000-11-06,44.9375,45.0,40.625,40.765625,36.191917419433594,530400,SIRI
2000-11-07,41.75,42.8125,41.375,42.5,37.73171615600586,583800,SIRI
2000-11-08,43.0,43.125,41.1875,42.0,37.287811279296875,323300,SIRI
2000-11-09,41.125,41.75,38.5,39.0,34.624385833740234,771400,SIRI
2000-11-10,37.53125,38.5,36.625,36.75,32.626827239990234,934300,SIRI
2000-11-13,35.125,36.5625,33.0,35.875,31.850006103515625,783900,SIRI
2000-11-14,36.5,38.25,35.875,36.5,32.40488815307617,430100,SIRI
2000-11-15,37.5,37.625,35.3125,36.4375,32.349388122558594,426800,SIRI
2000-11-16,35.96875,36.5,34.5,35.25,31.29512596130371,346500,SIRI
2000-11-17,35.109375,37.875,34.9375,36.4375,32.349388122558594,536500,SIRI
2000-11-20,36.625,36.75,34.0,34.0,30.18536376953125,197900,SIRI
2000-11-21,34.828125,35.25,33.3125,33.75,29.963409423828125,449000,SIRI
2000-11-22,34.25,34.375,31.3125,31.3125,27.799388885498047,547500,SIRI
2000-11-24,32.0,35.5625,31.4375,35.0625,31.128664016723633,319100,SIRI
2000-11-27,35.0,37.9375,34.9375,36.25,32.18292999267578,574900,SIRI
2000-11-28,35.375,36.375,33.0,33.1875,29.464025497436523,297100,SIRI
2000-11-29,33.375,34.0,29.3125,30.125,26.745121002197266,744900,SIRI
2000-11-30,30.0,35.0,29.5,32.125,28.520736694335938,1192500,SIRI
2000-12-01,31.34375,31.5,25.125,27.375,24.303661346435547,2557000,SIRI
2000-12-04,27.625,27.625,22.6875,24.0,21.30731773376465,1253600,SIRI
2000-12-05,25.40625,28.0,24.875,27.375,24.303661346435547,838600,SIRI
2000-12-06,27.25,31.25,27.125,29.5625,26.245731353759766,1218800,SIRI
2000-12-07,28.875,29.5,26.25,26.6875,23.693296432495117,578400,SIRI
2000-12-08,27.0625,30.4375,27.0625,30.4375,27.022560119628906,949200,SIRI
2000-12-11,27.5625,27.859375,25.0,25.0625,22.250612258911133,1181600,SIRI
2000-12-12,25.3125,26.0,22.6875,23.75,21.08536720275879,897400,SIRI
2000-12-13,24.25,25.25,23.234375,23.4375,20.807924270629883,806300,SIRI
2000-12-14,24.0625,24.125,21.125,21.75,19.30975914001465,934700,SIRI
2000-12-15,21.5,24.25,21.3125,23.0625,20.474998474121094,994900,SIRI
2000-12-18,23.03125,24.5,21.0,21.5,19.087806701660156,397300,SIRI
2000-12-19,21.9375,24.0,21.625,23.0625,20.474998474121094,1083500,SIRI
2000-12-20,22.375,24.5625,20.5,24.0,21.30731773376465,1922000,SIRI
2000-12-21,23.9375,27.0,23.0625,24.875,22.084148406982422,1324500,SIRI
2000-12-22,24.9375,28.3125,24.875,27.9375,24.80304718017578,1000200,SIRI
2000-12-26,27.5625,28.1875,27.4375,27.875,24.74756622314453,383500,SIRI
2000-12-27,27.25,29.375,27.1875,29.375,26.079273223876953,555900,SIRI
2000-12-28,29.625,30.4375,29.125,30.375,26.967077255249023,577100,SIRI
2000-12-29,30.6875,30.875,28.875,29.9375,26.57866096496582,550800,SIRI
2001-01-02,29.25,29.75,26.0625,26.5,23.52683448791504,529800,SIRI
2001-01-03,26.125,33.0,25.875,31.9375,28.35427474975586,1300300,SIRI
2001-01-04,31.0,33.75,30.875,32.5625,28.909149169921875,545700,SIRI
2001-01-05,32.9375,33.0,29.875,30.125,26.745121002197266,1202500,SIRI
2001-01-08,30.09375,30.5,28.0625,29.5625,26.245731353759766,1011600,SIRI
2001-01-09,29.5,32.625,29.375,31.4375,27.910362243652344,1364800,SIRI
2001-01-10,31.5625,33.625,31.3125,32.5,28.85365867614746,1106700,SIRI
2001-01-11,32.75,35.3125,32.5,34.546875,30.67088508605957,1433500,SIRI
2001-01-12,34.5,34.625,31.0625,31.875,28.298782348632812,4030900,SIRI
2001-01-16,30.125,33.375,30.125,31.5625,28.02134132385254,2672300,SIRI
2001-01-17,32.0,35.0,31.40625,34.875,30.962196350097656,1762300,SIRI
2001-01-18,34.875,35.1875,32.9375,34.125,30.296348571777344,500500,SIRI
2001-01-19,34.78125,35.5,32.5,35.0,31.073169708251953,437300,SIRI
2001-01-22,35.125,35.125,32.6875,33.875,30.074390411376953,477300,SIRI
2001-01-23,34.3125,35.25,34.0625,34.5,30.629274368286133,1003600,SIRI
2001-01-24,34.75,35.4375,32.625,33.1875,29.464025497436523,547100,SIRI
2001-01-25,33.75,34.0,31.6875,32.4375,28.798173904418945,553300,SIRI
2001-01-26,32.3125,32.375,31.0,31.9375,28.35427474975586,378700,SIRI
2001-01-29,31.3125,33.6875,31.25,33.1875,29.464025497436523,649400,SIRI
2001-01-30,33.59375,33.625,31.375,32.6875,29.020122528076172,402000,SIRI
2001-01-31,32.25,33.25,31.0,31.625,28.076828002929688,251800,SIRI
2001-02-01,31.875,32.25,30.5,31.3125,27.799388885498047,338200,SIRI
2001-02-02,31.25,31.25,29.5,30.0,26.63414764404297,792600,SIRI
2001-02-05,30.125,30.625,29.0625,30.5625,27.13353729248047,1106500,SIRI
2001-02-06,29.0,30.625,27.25,30.125,26.745121002197266,1124100,SIRI
2001-02-07,30.375,30.75,28.8125,29.9375,26.57866096496582,700900,SIRI
2001-02-08,30.125,30.375,29.0,29.4375,26.134754180908203,782000,SIRI
2001-02-09,29.5625,30.25,29.25,29.5625,26.245731353759766,558400,SIRI
2001-02-12,29.5625,30.625,29.5625,30.0625,26.689632415771484,510800,SIRI
2001-02-13,30.1875,31.0625,29.875,29.9375,26.57866096496582,385400,SIRI
2001-02-14,30.5,30.5,28.0625,28.75,25.52439308166504,504800,SIRI
2001-02-15,28.8125,29.9375,28.75,29.625,26.30122184753418,649700,SIRI
2001-02-16,29.125,29.5,28.5,29.125,25.857316970825195,441000,SIRI
2001-02-20,28.75,29.5625,28.3125,28.3125,25.13597869873047,474300,SIRI
2001-02-21,28.3125,28.9375,26.25,26.3125,23.360366821289062,496100,SIRI
2001-02-22,26.25,26.3125,23.6875,25.5625,22.69451141357422,1979800,SIRI
2001-02-23,21.6875,23.9375,21.0,23.8125,21.14086151123047,3348500,SIRI
2001-02-26,24.8125,25.25,23.5,25.0625,22.250612258911133,913400,SIRI
2001-02-27,24.9375,25.25,23.75,23.75,21.08536720275879,1376300,SIRI
2001-02-28,23.75,24.125,22.0,23.5,20.86341667175293,987300,SIRI
2001-03-01,23.125,24.5625,22.3125,24.375,21.640247344970703,750700,SIRI
2001-03-02,24.375,24.9375,23.625,24.375,21.640247344970703,582600,SIRI
2001-03-05,24.71875,25.5,23.6875,24.125,21.418291091918945,279600,SIRI
2001-03-06,24.75,25.1875,24.25,24.5,21.751218795776367,301500,SIRI
2001-03-07,24.734375,25.5,24.0,24.75,21.973173141479492,335500,SIRI
2001-03-08,25.375,26.5625,23.5,23.5,20.86341667175293,1218300,SIRI
2001-03-09,23.4375,23.875,22.25,22.625,20.086585998535156,1040400,SIRI
2001-03-12,21.8125,22.25,21.375,21.75,19.30975914001465,622800,SIRI
2001-03-13,21.75,22.0,20.625,21.0,18.643905639648438,925100,SIRI
2001-03-14,20.375,21.0,19.25,19.4375,17.25670623779297,1000100,SIRI
2001-03-15,20.1875,20.5,17.75,18.5,16.424388885498047,1186600,SIRI
2001-03-16,18.53125,19.125,17.9375,18.0625,16.035974502563477,734700,SIRI
2001-03-19,17.5625,17.625,15.75,16.9375,15.037195205688477,2223400,SIRI
2001-03-20,17.5,18.5,16.5,16.625,14.759756088256836,557800,SIRI
2001-03-21,16.3125,16.5,14.125,14.25,12.651219367980957,1342500,SIRI
2001-03-22,14.125,14.1875,12.1875,13.4375,11.929879188537598,1592600,SIRI
2001-03-23,13.515625,14.125,11.9375,13.375,11.874388694763184,1259500,SIRI
2001-03-26,13.75,14.0,13.5625,13.6875,12.151830673217773,501300,SIRI
2001-03-27,13.5625,13.9375,13.3125,13.75,12.207320213317871,640400,SIRI
2001-03-28,13.71875,13.75,13.375,13.5,11.985365867614746,424600,SIRI
2001-03-29,13.375,13.8125,12.4375,12.5625,11.153046607971191,310900,SIRI
2001-03-30,12.875,12.875,11.5625,12.4375,11.042074203491211,1201800,SIRI
2001-04-02,13.8125,13.875,11.25,11.75,10.431708335876465,716000,SIRI
2001-04-03,8.625,9.0,6.5625,7.5625,6.714025020599365,4367900,SIRI
2001-04-04,7.9375,8.0,6.125,6.90625,6.131402015686035,3115300,SIRI
2001-04-05,7.125,7.875,7.0625,7.6875,6.825000762939453,2301000,SIRI
2001-04-06,7.71875,8.0,7.0625,7.75,6.880487442016602,906600,SIRI
2001-04-09,7.929999828338623,7.929999828338623,7.210000038146973,7.610000133514404,6.75619649887085,531400,SIRI
2001-04-10,8.010000228881836,9.460000038146973,7.909999847412109,9.010000228881836,7.999122619628906,2151100,SIRI
2001-04-11,9.420000076293945,10.930000305175781,9.420000076293945,9.770000457763672,8.673852920532227,1385700,SIRI
2001-04-12,9.819999694824219,10.279999732971191,8.899999618530273,10.0600004196167,8.931320190429688,1026700,SIRI
2001-04-16,9.760000228881836,9.960000038146973,8.569999694824219,9.010000228881836,7.999122619628906,1481700,SIRI
2001-04-17,8.470000267028809,9.279999732971191,8.260000228881836,8.949999809265137,7.945855140686035,833200,SIRI
2001-04-18,9.229999542236328,10.199999809265137,9.050000190734863,9.930000305175781,8.81590461730957,1074900,SIRI
2001-04-19,9.859999656677246,9.979999542236328,9.619999885559082,9.800000190734863,8.700488090515137,877700,SIRI
2001-04-20,9.970000267028809,10.140000343322754,9.789999961853027,10.100000381469727,8.966829299926758,1262600,SIRI
2001-04-23,10.1899995803833,10.1899995803833,9.399999618530273,9.930000305175781,8.81590461730957,414500,SIRI
2001-04-24,9.930000305175781,9.960000038146973,9.5,9.5,8.434147834777832,397300,SIRI
2001-04-25,9.5600004196167,9.819999694824219,9.4399995803833,9.770000457763672,8.673852920532227,363000,SIRI
2001-04-26,9.8100004196167,10.0,9.619999885559082,9.729999542236328,8.638340950012207,1185000,SIRI
2001-04-27,9.770000457763672,9.989999771118164,9.5,9.859999656677246,8.753756523132324,194800,SIRI
2001-04-30,9.989999771118164,10.479999542236328,9.899999618530273,10.3100004196167,9.153266906738281,755900,SIRI
2001-05-01,10.369999885559082,11.899999618530273,10.359999656677246,11.6899995803833,10.37844181060791,1113800,SIRI
2001-05-02,12.199999809265137,13.640000343322754,12.149999618530273,13.239999771118164,11.754537582397461,1271800,SIRI
2001-05-03,12.989999771118164,13.100000381469727,12.420000076293945,12.640000343322754,11.22185230255127,656000,SIRI
2001-05-04,12.600000381469727,12.600000381469727,11.989999771118164,12.140000343322754,10.777952194213867,625400,SIRI
2001-05-07,13.300000190734863,13.449999809265137,12.600000381469727,12.90999984741211,11.46156120300293,949000,SIRI
2001-05-08,13.300000190734863,13.399999618530273,12.670000076293945,12.890000343322754,11.443805694580078,1059800,SIRI
2001-05-09,12.600000381469727,13.319999694824219,12.350000381469727,12.979999542236328,11.523707389831543,1144100,SIRI
2001-05-10,13.649999618530273,13.949999809265137,12.800000190734863,12.949999809265137,11.497076988220215,1458800,SIRI
2001-05-11,13.279999732971191,13.289999961853027,12.5,12.670000076293945,11.248486518859863,414200,SIRI
2001-05-14,13.0,13.15999984741211,12.550000190734863,13.100000381469727,11.630245208740234,531500,SIRI
2001-05-15,13.09000015258789,14.100000381469727,13.079999923706055,13.800000190734863,12.251708030700684,1190400,SIRI
2001-05-16,13.920000076293945,16.8799991607666,13.800000190734863,16.469999313354492,14.622147560119629,1987200,SIRI
2001-05-17,16.639999389648438,19.149999618530273,16.639999389648438,18.34000015258789,16.28234100341797,2345000,SIRI
2001-05-18,18.18000030517578,18.18000030517578,15.210000038146973,15.449999809265137,13.716586112976074,1969500,SIRI
2001-05-21,14.8100004196167,15.180000305175781,14.800000190734863,15.09000015258789,13.396976470947266,1355300,SIRI
2001-05-22,14.890000343322754,15.6899995803833,14.800000190734863,15.199999809265137,13.494635581970215,800000,SIRI
2001-05-23,15.0,15.100000381469727,14.5,14.819999694824219,13.157267570495605,1032800,SIRI
2001-05-24,14.779999732971191,14.989999771118164,14.420000076293945,14.920000076293945,13.246050834655762,834100,SIRI
2001-05-25,14.9399995803833,15.6899995803833,14.9399995803833,15.270000457763672,13.556784629821777,397600,SIRI
2001-05-29,15.279999732971191,15.319999694824219,14.729999542236328,14.920000076293945,13.246050834655762,522100,SIRI
2001-05-30,14.75,14.899999618530273,13.649999618530273,13.729999542236328,12.189562797546387,854700,SIRI
2001-05-31,13.779999732971191,13.869999885559082,13.270000457763672,13.729999542236328,12.189562797546387,620200,SIRI
2001-06-01,13.90999984741211,13.90999984741211,13.25,13.5,11.985365867614746,321200,SIRI
2001-06-04,13.470000267028809,13.489999771118164,13.279999732971191,13.359999656677246,11.861074447631836,240500,SIRI
2001-06-05,13.460000038146973,14.399999618530273,13.40999984741211,13.899999618530273,12.34048843383789,462900,SIRI
2001-06-06,14.510000228881836,14.510000228881836,13.5,13.520000457763672,12.003122329711914,219800,SIRI
2001-06-07,13.510000228881836,13.869999885559082,13.449999809265137,13.850000381469727,12.296101570129395,186800,SIRI
2001-06-08,16.790000915527344,16.799999237060547,14.5600004196167,14.829999923706055,13.166147232055664,3230600,SIRI
2001-06-11,14.539999961853027,14.75,13.319999694824219,13.4399995803833,11.932100296020508,902200,SIRI
2001-06-12,13.140000343322754,13.1899995803833,11.75,12.270000457763672,10.893367767333984,2361800,SIRI
2001-06-13,12.550000190734863,12.670000076293945,11.649999618530273,11.670000076293945,10.360685348510742,849700,SIRI
2001-06-14,11.680000305175781,11.680000305175781,10.0,10.479999542236328,9.304193496704102,1302700,SIRI
2001-06-15,10.65999984741211,10.739999771118164,10.0,10.029999732971191,8.904683113098145,986700,SIRI
2001-06-18,10.050000190734863,10.75,8.420000076293945,8.829999923706055,7.839319229125977,1242000,SIRI
2001-06-19,10.09000015258789,10.09000015258789,9.350000381469727,9.520000457763672,8.451902389526367,1902600,SIRI
2001-06-20,9.399999618530273,9.920000076293945,8.75,9.739999771118164,8.647217750549316,1218200,SIRI
2001-06-21,9.949999809265137,9.960000038146973,9.0,9.109999656677246,8.08790397644043,956700,SIRI
2001-06-22,9.15999984741211,9.880000114440918,9.15999984741211,9.34000015258789,8.292097091674805,581000,SIRI
2001-06-25,9.489999771118164,10.050000190734863,9.489999771118164,10.0,8.878050804138184,501000,SIRI
2001-06-26,9.680000305175781,10.239999771118164,9.59000015258789,10.1899995803833,9.046734809875488,416500,SIRI
2001-06-27,10.449999809265137,10.5,9.800000190734863,9.890000343322754,8.78039264678955,522500,SIRI
2001-06-28,10.300000190734863,10.699999809265137,10.170000076293945,10.539999961853027,9.357464790344238,937000,SIRI
2001-06-29,10.710000038146973,12.1899995803833,10.569999694824219,12.1899995803833,10.822341918945312,827800,SIRI
2001-07-02,10.970000267028809,11.5,10.75,10.8100004196167,9.59717082977295,980700,SIRI
2001-07-03,10.630000114440918,10.670000076293945,10.25,10.520000457763672,9.339707374572754,333600,SIRI
2001-07-05,10.430000305175781,10.430000305175781,9.529999732971191,10.020000457763672,8.895805358886719,455700,SIRI
2001-07-06,9.75,9.829999923706055,9.350000381469727,9.539999961853027,8.469657897949219,380200,SIRI
2001-07-09,9.510000228881836,9.5600004196167,9.149999618530273,9.199999809265137,8.167805671691895,706000,SIRI
2001-07-10,9.229999542236328,9.369999885559082,8.5,8.510000228881836,7.555220127105713,484600,SIRI
2001-07-11,8.470000267028809,8.600000381469727,8.199999809265137,8.390000343322754,7.4486846923828125,896900,SIRI
2001-07-12,8.75,8.9399995803833,8.069999694824219,8.260000228881836,7.333266735076904,854800,SIRI
2001-07-13,8.289999961853027,8.520000457763672,8.1899995803833,8.279999732971191,7.351024627685547,748500,SIRI
2001-07-16,8.390000343322754,8.420000076293945,7.820000171661377,7.820000171661377,6.942634582519531,573900,SIRI
2001-07-17,7.889999866485596,8.140000343322754,7.25,7.75,6.880487442016602,1604700,SIRI
2001-07-18,7.78000020980835,7.800000190734863,7.199999809265137,7.210000038146973,6.401072978973389,616100,SIRI
2001-07-19,7.579999923706055,7.789999961853027,7.389999866485596,7.389999866485596,6.560878753662109,584600,SIRI
2001-07-20,7.409999847412109,7.909999847412109,7.349999904632568,7.849999904632568,6.969268798828125,761600,SIRI
2001-07-23,7.989999771118164,8.550000190734863,7.78000020980835,7.800000190734863,6.924879550933838,901400,SIRI
2001-07-24,7.860000133514404,8.25,7.75,7.849999904632568,6.969268798828125,805000,SIRI
2001-07-25,7.849999904632568,7.949999809265137,7.480000019073486,7.559999942779541,6.711805820465088,840200,SIRI
2001-07-26,7.420000076293945,8.020000457763672,7.400000095367432,7.900000095367432,7.01365852355957,691500,SIRI
2001-07-27,7.739999771118164,8.140000343322754,7.510000228881836,7.960000038146973,7.066926002502441,493300,SIRI
2001-07-30,8.0600004196167,8.0600004196167,7.869999885559082,7.940000057220459,7.0491719245910645,607500,SIRI
2001-07-31,8.0,8.289999961853027,7.900000095367432,8.050000190734863,7.1468305587768555,438400,SIRI
2001-08-01,8.279999732971191,8.369999885559082,8.050000190734863,8.260000228881836,7.333266735076904,504500,SIRI
2001-08-02,8.390000343322754,9.3100004196167,8.260000228881836,9.15999984741211,8.132293701171875,974400,SIRI
2001-08-03,9.899999618530273,9.899999618530273,8.850000381469727,9.039999961853027,8.025757789611816,648200,SIRI
2001-08-06,9.289999961853027,9.319999694824219,8.600000381469727,8.680000305175781,7.706146717071533,325400,SIRI
2001-08-07,8.640000343322754,9.0,8.430000305175781,8.65999984741211,7.688392162322998,307300,SIRI
2001-08-08,8.630000114440918,9.09000015258789,8.199999809265137,8.270000457763672,7.3421478271484375,499500,SIRI
2001-08-09,8.239999771118164,8.399999618530273,7.880000114440918,8.149999618530273,7.2356109619140625,408900,SIRI
2001-08-10,8.010000228881836,8.449999809265137,7.71999979019165,8.420000076293945,7.475318908691406,242200,SIRI
2001-08-13,8.5600004196167,8.600000381469727,8.0,8.199999809265137,7.279999732971191,356300,SIRI
